YEAR,COUNTY_DISTRICT_CODE,DISTRICT_NAME,PROPORTIONAL_ATTENDANCE_TOTAL_90ABV,PROPORTIONAL_ATTENDANCE_TOTAL,PROPORTIONAL_ATTENDANCE_TOTAL_PCT,PROPORTIONAL_ATTENDANCE_ASIAN_90ABV,PROPORTIONAL_ATTENDANCE_ASIAN,PROPORTIONAL_ATTENDANCE_ASIAN_PCT,PROPORTIONAL_ATTENDANCE_BLACK_90ABV,PROPORTIONAL_ATTENDANCE_BLACK,PROPORTIONAL_ATTENDANCE_BLACK_PCT,PROPORTIONAL_ATTENDANCE_HISPANIC_90ABV,PROPORTIONAL_ATTENDANCE_HISPANIC,PROPORTIONAL_ATTENDANCE_HISPANIC_PCT,PROPORTIONAL_ATTENDANCE_INDIAN_90ABV,PROPORTIONAL_ATTENDANCE_INDIAN,PROPORTIONAL_ATTENDANCE_INDIAN_PCT,PROPORTIONAL_ATTENDANCE_MULTIRACE_90ABV,PROPORTIONAL_ATTENDANCE_MULTIRACE,PROPORTIONAL_ATTENDANCE_MULTIRACE_PCT,PROPORTIONAL_ATTENDANCE_PACIFIC_ISLANDER_90ABV,PROPORTIONAL_ATTENDANCE_PACIFIC_ISLANDER,PROPORTIONAL_ATTENDANCE_PACIFIC_ISLANDER_PCT,PROPORTIONAL_ATTENDANCE_WHITE_90ABV,PROPORTIONAL_ATTENDANCE_WHITE,PROPORTIONAL_ATTENDANCE_WHITE_PCT,PROPORTIONAL_ATTENDANCE_K_8_90ABV,PROPORTIONAL_ATTENDANCE_K_8,PROPORTIONAL_ATTENDANCE_K_8_PCT,PROPORTIONAL_ATTENDANCE_9_12_90ABV,PROPORTIONAL_ATTENDANCE_9_12,PROPORTIONAL_ATTENDANCE_9_12_PCT,PROPORTIONAL_ATTENDANCE_LEP_PCT,PROPORTIONAL_ATTENDANCE_IEP_PCT,PROPORTIONAL_ATTENDANCE_FRL_PCT
2013,096093,LINDBERGH SCHOOLS,5538.3057,5799.6074,95.5,225.5553,230.4759,97.9,220.3467,253.5544,86.9,151.9755,158.839,95.7,14.4747,14.4747,100,122.5654,125.4593,97.7,6.9961,6.9961,100,4796.392,5009.808,95.7,3800.7223,3927.8951,96.8,1737.5834,1871.7123,92.8,95.8,92,91.2
2014,096093,LINDBERGH SCHOOLS,5717.205,5963.8891,95.9,226.6374,231.4866,97.9,202.437,226.3369,89.4,175.9668,182.1216,96.6,13.8257,13.8257,100,162.3201,168.991,96.1,7.9992,9.3576,85.5,4928.0188,5131.7697,96,3945.1962,4068.5801,97,1772.0088,1895.309,93.5,97.6,93.3,91.4
2015,096093,LINDBERGH SCHOOLS,5774.2081,6130.9845,94.2,232.0202,239.3088,97,187.9293,210.783,89.2,208.4017,220.6801,94.4,12,12,100,177.2658,186.7575,94.9,7,10,70,4949.5911,5251.4551,94.3,4001.0546,4188.3882,95.5,1773.1535,1942.5963,91.3,95,90.6,88.8
2016,096093,LINDBERGH SCHOOLS,6048.1654,6388.4082,94.7,264.732,271.7254,97.4,177.6944,193.7438,91.7,238.281,252.6234,94.3,11.2352,13.0143,86.3,199.8636,212.6174,94,8.3572,11.3305,73.8,5148.002,5433.3534,94.7,4276.2312,4442.54,96.3,1771.9342,1945.8682,91.1,97.6,91.9,89
2017,096093,LINDBERGH SCHOOLS,6180.3939,6574.5929,94,275.4512,286.2492,96.2,151.4893,175.6233,86.3,243.2675,264.533,92,7.7192,7.7192,100,236.4655,258.2797,91.6,6.1926,9.1715,67.5,5259.8086,5573.017,94.4,4393.0502,4600.2384,95.5,1787.3437,1974.3545,90.5,95.5,89.4,86.2
2018,096093,LINDBERGH SCHOOLS,6292.3371,6720.2701,93.6,280.8963,291.798,96.3,137.3816,163.3767,84.1,262.5399,282.4741,92.9,6.8185,6.8185,100,250.5663,273.563,91.6,*,5.1785,83.5,5349.8094,5697.0613,93.9,4494.5681,4714.9409,95.3,1797.769,2005.3292,89.6,93.9,89,85.7
2019,096093,LINDBERGH SCHOOLS,6289.0876,6775.0502,92.8,272.2314,289.7525,94,117.3974,145.3127,80.8,274.4564,294.3956,93.2,*,*,*,271.3005,292.0803,92.9,*,*,*,5346.7019,5745.5414,93.1,4424.7175,4687.4115,94.4,1864.3701,2087.6387,89.3,92.1,88.8,84.3
2020,096093,LINDBERGH SCHOOLS,6405.4038,6951.6524,92.1,277.8033,306.8201,90.5,133.4325,154.8491,86.2,294.3924,320.6176,91.8,*,*,*,281.3955,304.2423,92.5,*,*,*,5411.3801,5858.1233,92.4,4565.4827,4881.3021,93.5,1839.9211,2070.3503,88.9,86.8,88.1,80.9
2021,096093,LINDBERGH SCHOOLS,5974.4287,6641.7084,90,271.4318,287.9769,94.3,140.7432,160.3237,87.8,306.8456,344.3373,89.1,*,*,*,285.8731,313.9136,91.1,6.898,6.898,100,4959.6541,5524.276,89.8,4435.6964,4725.7449,93.9,1538.7323,1915.9635,80.3,90.6,87.3,80.3
2022,096093,LINDBERGH SCHOOLS,6009.5318,6958.5518,86.4,282.4596,298.2543,94.7,117.7738,155.4923,75.7,309.3055,378.6459,81.7,*,*,*,268.6173,339.8946,79,7,7,100,5022.3969,5775.286,87,4300.078,4858.5324,88.5,1709.4538,2100.0194,81.4,83.9,80,65.9
2023,096093,LINDBERGH SCHOOLS,5915.9074,6950.9686,85.1,289.057,310.6444,93.1,120.1177,166.9159,72,310.8326,402.098,77.3,*,*,*,270.2164,344.0208,78.5,5.9486,5.9486,100,4917.1056,5717.8016,86,4272.3091,4888.3267,87.4,1643.5983,2062.6419,79.7,79.8,79.1,68.7
2009,096094,MEHLVILLE R-IX,9594.5244,10557.2995,90.9,260.7888,274.8985,94.9,859.8336,1095.2536,78.5,133.0347,146.2579,91,9.4888,10.4884,90.5,*,*,*,*,*,*,8331.3785,9030.4011,92.3,6479.2104,6980.1226,92.8,3115.314,3577.1769,87.1,94.1,85.6,81.8
2010,096094,MEHLVILLE R-IX,9511.7178,10524.0213,90.4,274.2531,290.3644,94.5,828.6926,1063.2853,77.9,145.5609,162.2818,89.7,9.9995,10.4043,96.1,*,*,*,*,*,*,8253.2117,8997.6855,91.7,6407.9773,6991.8349,91.6,3103.7405,3532.1864,87.9,93,85.5,81.1
2011,096094,MEHLVILLE R-IX,9506.3789,10439.0708,91.1,298.7506,315.77,94.6,715.8367,904.4808,79.1,256.2449,285.2739,89.8,9.4525,10.4014,90.9,183.6918,209.3299,87.8,5.1731,6.505,79.5,8037.2293,8707.3098,92.3,6447.8374,6962.4373,92.6,3058.5415,3476.6335,88,92.3,86.8,82.3
2012,096094,MEHLVILLE R-IX,9483.3396,10366.6628,91.5,315.5659,337.0896,93.6,716.3267,864.9016,82.8,278.7856,303.0865,92,12.9978,13.9978,92.9,209.025,231.3242,90.4,11.0245,13.0245,84.6,7939.6141,8603.2386,92.3,6451.6261,6961.3593,92.7,3031.7135,3405.3035,89,91.5,87.4,84.2
2013,096094,MEHLVILLE R-IX,9566.2934,10412.9069,91.9,329.191,347.4198,94.8,732.9958,868.2456,84.4,293.2393,318.8492,92,22.396,25.028,89.5,239.8286,271.5041,88.3,9.9918,11.7397,85.1,7938.6509,8570.1205,92.6,6541.4139,7060.4071,92.6,3024.8795,3352.4998,90.2,92.8,87.9,84.7
2014,096094,MEHLVILLE R-IX,9650.6815,10478.5497,92.1,348.3176,361.7361,96.3,841.5647,1008.5136,83.4,293.8316,314.6781,93.4,24.9863,27.3157,91.5,247.6384,276.209,89.7,10.883,10.883,100,7883.4599,8479.2142,93,6650.903,7148.7931,93,2999.7785,3329.7566,90.1,94.1,87.1,85.9
2015,096094,MEHLVILLE R-IX,9352.0001,10265.5667,91.1,345.2319,359.9039,95.9,730.6907,896.9587,81.5,309.1586,344.1889,89.8,26.9368,29.5025,91.3,280.558,304.2016,92.2,9.9937,10.4284,95.8,7649.4304,8320.3827,91.9,6475.8984,7051.3665,91.8,2876.1017,3214.2002,89.5,91.2,86.8,83.6
2016,096094,MEHLVILLE R-IX,9301.5996,10062.4184,92.4,348.331,363.1065,95.9,747.7027,850.1846,87.9,313.9712,342.2157,91.7,21.9962,25.1645,87.4,290.298,326.906,88.8,12.5374,12.5374,100,7566.7631,8142.3037,92.9,6484.3146,6928.796,93.6,2817.285,3133.6224,89.9,93.6,88,86.3
2017,096094,MEHLVILLE R-IX,9130.534,10008.3617,91.2,347.3514,362.6791,95.8,718.6038,849.3145,84.6,335.3026,368.3159,91,22.2557,23.2875,95.6,284.9259,327.9598,86.9,16.9998,16.9998,100,7405.0948,8059.8051,91.9,6415.6809,6951.7048,92.3,2714.8531,3056.6569,88.8,91.8,86.7,83.8
2018,096094,MEHLVILLE R-IX,8973.1873,9873.6089,90.9,358.6158,372.8897,96.2,660.3279,786.6531,83.9,335.634,372.3522,90.1,20.9784,24.9532,84.1,288.8917,343.6254,84.1,14.4675,15.1603,95.4,7294.272,7957.975,91.7,6379.1125,6914.6611,92.3,2594.0748,2958.9478,87.7,91.7,86.3,83.7
2019,096094,MEHLVILLE R-IX,8841.6843,9705.966,91.1,367.5188,383.5544,95.8,638.1011,742.3491,86,333.4926,373.875,89.2,20.3192,22.5186,90.2,310.5463,370.3956,83.8,12.5522,14.8492,84.5,7159.1541,7798.4241,91.8,6272.2916,6814.8198,92,2569.3927,2891.1462,88.9,90.3,86.4,83.6
2020,096094,MEHLVILLE R-IX,8664.0629,9723.8603,89.1,353.4344,376.4977,93.9,608.4179,743.2007,81.9,320.1816,368.2257,87,22.2372,23.2125,95.8,320.1645,382.2207,83.8,15,15,100,7024.6273,7815.503,89.9,6136.2458,6817.8061,90,2527.8171,2906.0542,87,87.9,85.5,80.9
2021,096094,MEHLVILLE R-IX,7572.8421,9038.6822,83.8,298.4635,345.0102,86.5,468.9206,632.8173,74.1,270.083,338.0935,79.9,18.1527,18.1527,100,347.2909,440.743,78.8,10.4097,12.3616,84.2,6159.5217,7251.5039,84.9,5442.8894,6325.1895,86.1,2129.9527,2713.4927,78.5,81.9,80.2,72.8
2022,096094,MEHLVILLE R-IX,7632.6454,9614.8,79.4,339.5868,384.2635,88.4,499.2724,743.4914,67.2,281.8725,357.1327,78.9,19.9764,20.9764,95.2,283.4818,417.8845,67.8,11.3516,13.3516,85,6197.1039,7677.6999,80.7,5287.1691,6649.51,79.5,2345.4763,2965.29,79.1,73,71.6,61.7
2023,096094,MEHLVILLE R-IX,7776.1863,9660.6125,80.5,334.2732,387.9863,86.2,546.9337,769.3999,71.1,273.9122,367.4183,74.6,18.998,21.9979,86.4,304.1554,417.6595,72.8,8.1649,11.1885,73,6289.7489,7684.9621,81.8,5335.561,6655.499,80.2,2440.6253,3005.1135,81.2,75.5,74.5,68
2009,096095,PARKWAY C-2,15573.8892,17372.6787,89.6,1793.4501,1909.5366,93.9,2252.5321,2801.9125,80.4,381.1495,420.0723,90.7,34.2346,37.9559,90.2,*,*,*,*,*,*,11112.5229,12203.2014,91.1,10660.2627,11456.5908,93,4913.6265,5916.0879,83.1,92.1,83.9,79.4
2010,096095,PARKWAY C-2,15383.8581,17157.4198,89.7,1835.5011,1967.4486,93.3,2242.373,2747.2248,81.6,391.1971,431.464,90.7,36.6829,46.1108,79.6,*,*,*,*,*,*,10878.104,11965.1716,90.9,10423.0686,11312.1527,92.1,4960.7895,5845.2671,84.9,90.3,85,80.6
2011,096095,PARKWAY C-2,15658.9806,17159.7228,91.3,1770.8204,1872.2794,94.6,2164.43,2558.6975,84.6,505.5088,557.6019,90.7,29.9748,38.4759,77.9,443.7723,490.7619,90.4,6.8234,11.8229,57.7,10737.6509,11630.0833,92.3,10631.691,11345.0491,93.7,5027.2896,5814.6737,86.5,91.4,85.6,83
2012,096095,PARKWAY C-2,15503.6891,17075.4276,90.8,1837.478,1937.2519,94.8,2084.3449,2479.8847,84.1,664.6734,741.0242,89.7,23.6386,31.8732,74.2,546.0155,607.4506,89.9,10.6657,11.5373,92.4,10336.873,11266.4057,91.7,10648.0048,11283.8811,94.4,4855.6843,5791.5465,83.8,91.9,85.5,82.8
2013,096095,PARKWAY C-2,15493.942,16998.8919,91.1,1819.8489,1930.2597,94.3,2159.8901,2504.5293,86.2,709.8395,803.5177,88.3,24.1143,28.5197,84.6,614.6818,692.1182,88.8,10.4446,11.6614,89.6,10155.1228,11028.2859,92.1,10740.3169,11381.838,94.4,4753.6251,5617.0539,84.6,91.1,85.6,83.4
2014,096095,PARKWAY C-2,15711.5986,16974.9175,92.6,1828.0293,1895.9533,96.4,2252.2205,2574.1139,87.5,734.7878,816.2545,90,20.0628,24.0039,83.6,660.6032,728.1029,90.7,9.8915,9.8915,100,10206.0035,10926.5975,93.4,10960.4428,11508.2368,95.2,4751.1558,5466.6807,86.9,93.1,87.8,85.5
2015,096095,PARKWAY C-2,15579.8172,17033.8915,91.5,1876.0585,1960.8002,95.7,2278.771,2638.2589,86.4,757.5849,850.8666,89,21.4883,29.2742,73.4,691.9235,753.6931,91.8,9.9547,9.9547,100,9944.0363,10791.0438,92.2,10931.4847,11653.6402,93.8,4648.3325,5380.2513,86.4,93,85.8,85.1
2016,096095,PARKWAY C-2,15957.3126,17147.783,93.1,1985.9649,2061.5664,96.3,2369.3978,2633.0039,90,811.7992,888.8743,91.3,23.7022,27.8974,85,756.7849,811.5962,93.2,8.3395,8.3395,100,10001.3241,10716.5053,93.3,11240.4002,11811.0881,95.2,4716.9124,5336.6949,88.4,94,89,88.5
2017,096095,PARKWAY C-2,16029.6429,17223.604,93.1,2054.8465,2133.8239,96.3,2369.641,2656.0614,89.2,833.148,922.9998,90.3,22.524,25.7961,87.3,885.8261,949.2116,93.3,6,7.0174,85.5,9857.6573,10528.6938,93.6,11329.8528,11938.2631,94.9,4699.7901,5285.3409,88.9,94.7,89.2,87
2018,096095,PARKWAY C-2,15870.9145,17346.3367,91.5,2080.9673,2191.2004,95,2335.1818,2699.7611,86.5,811.7527,903.7858,89.8,25.0573,30.3688,82.5,892.6547,989.1514,90.2,5.954,7.7429,76.9,9719.3467,10524.3263,92.4,11224.5808,12035.3447,93.3,4646.3337,5310.992,87.5,91.1,85.5,84.3
2019,096095,PARKWAY C-2,15730.7734,17265.3067,91.1,2133.8502,2281.936,93.5,2318.5586,2725.3976,85.1,804.0755,883.028,91.1,33.6413,41.3237,81.4,907.1958,1001.9123,90.5,*,*,*,9530.3025,10327.5873,92.3,11255.9657,12066.8553,93.3,4474.8077,5198.4514,86.1,89.4,86.2,83.4
2020,096095,PARKWAY C-2,15442.1216,17315.9808,89.2,2139.6271,2321.7077,92.2,2219.6404,2707.9561,82,810.4515,910.1665,89,40.2561,49.6578,81.1,914.0811,1027.7416,88.9,7.9816,9.7872,81.6,9310.0838,10288.9639,90.5,10945.3636,12062.4018,90.7,4496.758,5253.579,85.6,89.3,83.1,79.7
2021,096095,PARKWAY C-2,13330.5327,15824.1379,84.2,2049.211,2172.5962,94.3,1735.5779,2449.6994,70.8,676.1793,838.8305,80.6,42.515,50.3255,84.5,850.3656,981.18,86.7,7.8582,12.5035,62.8,7968.8257,9319.0028,85.5,9821.3056,11252.4756,87.3,3509.2271,4571.6623,76.8,85.7,77.9,68.8
2022,096095,PARKWAY C-2,13851.683,16562.4229,83.6,1983.9039,2273.0835,87.3,1817.1341,2576.0893,70.5,709.6778,894.1553,79.4,47.2486,54.2486,87.1,896.1267,1069.0967,83.8,6.8346,10.4623,65.3,8390.7573,9685.2872,86.6,9944.6294,11564.337,86,3907.0536,4998.0859,78.2,82.9,76.2,63.5
2023,096095,PARKWAY C-2,13440.9831,16216.2495,82.9,1865.0267,2178.9721,85.6,1818.6475,2504.1957,72.6,713.7875,913.958,78.1,39.7369,52.8501,75.2,883.4857,1072.4271,82.4,6.6864,8.8884,75.2,8113.6124,9484.9581,85.5,9611.3143,11260.1094,85.4,3829.6688,4956.1401,77.3,81.9,74.8,67.1
2009,096098,AFFTON 101,2064.5286,2398.6843,86.1,77.3296,81.0995,95.4,181.1296,230.621,78.5,49.9936,59.0362,84.7,6.9887,6.9887,100,*,*,*,*,*,*,1749.0871,2020.9389,86.5,1432.8719,1591.958,90,631.6567,806.7263,78.3,85.6,80.8,77.7
2010,096098,AFFTON 101,2068.6178,2435.2182,84.9,70.4155,76.1388,92.5,176.3885,226.8034,77.8,57.1495,74.0766,77.1,7.9998,7.9998,100,*,*,*,*,*,*,1756.6645,2050.1996,85.7,1453.3518,1631.0107,89.1,615.266,804.2075,76.5,81.3,79.5,78.3
2011,096098,AFFTON 101,2086.2937,2411.0152,86.5,58.2224,64.0925,90.8,135.7266,167.632,81,90.8931,105.0705,86.5,8.1544,8.1544,100,104.8573,116.5922,89.9,*,*,*,1685.8475,1946.8812,86.6,1462.094,1611.7071,90.7,624.1997,799.3081,78.1,80.6,84,80.4
2012,096098,AFFTON 101,2055.5035,2351.9594,87.4,67.1481,69.8684,96.1,129.3942,161.3246,80.2,90.2876,100.9782,89.4,7.8295,7.8295,100,90.8404,102.5997,88.5,*,*,*,1668.0043,1907.0778,87.5,1441.2991,1591.6359,90.6,614.2044,760.3235,80.8,87.1,83,81.7
2013,096098,AFFTON 101,2053.5046,2343.7399,87.6,58.95,62.1779,94.8,140.5881,173.3388,81.1,102.1454,112.8908,90.5,5.7355,5.7355,100,113.7999,123.2474,92.3,*,*,*,1629.2857,1863.3495,87.4,1452.9126,1604.2945,90.6,600.592,739.4454,81.2,87.3,84.3,82.7
2014,096098,AFFTON 101,2065.24,2352.9337,87.8,63.9962,69.4637,92.1,141.5633,163.7241,86.5,103.7276,114.0741,90.9,6.4641,8.4473,76.5,125.8739,138.542,90.9,*,*,*,1620.6149,1855.6825,87.3,1461.0107,1584.542,92.2,604.2293,768.3917,78.6,92.2,85.1,83.9
2015,096098,AFFTON 101,2098.3603,2358.666,89,59.5583,67.2966,88.5,150.3169,177.2333,84.8,110.3237,127.4585,86.6,5.1434,5.9896,85.9,118.7394,140.6886,84.4,*,*,*,1650.2952,1836.016,89.9,1507.5267,1659.3579,90.9,590.8336,699.3081,84.5,87.4,85.2,82.5
2016,096098,AFFTON 101,2164.8516,2421.4431,89.4,59.1749,65.0222,91,177.3224,201.3289,88.1,134.1305,153.131,87.6,*,*,*,137.1617,155.2986,88.3,*,*,*,1649.9352,1839.4097,89.7,1588.5171,1717.1314,92.5,576.3345,704.3117,81.8,86.7,86.6,83.7
2017,096098,AFFTON 101,2226.3615,2507.9631,88.8,59.9728,68.753,87.2,196.7088,225.9621,87.1,134.0595,155.1113,86.4,*,*,*,149.1992,172.5538,86.5,*,*,*,1681.2012,1880.1423,89.4,1619.9171,1772.152,91.4,606.4444,735.8111,82.4,88,85.6,82.8
2018,096098,AFFTON 101,2196.9099,2485.9257,88.4,63.3896,72.0373,88,195.4246,216.642,90.2,120.0779,148.189,81,5,5,100,155.5984,181.4364,85.8,*,*,*,1656.4194,1861.621,89,1596.7689,1763.0379,90.6,600.141,722.8878,83,85.9,87,82.4
2019,096098,AFFTON 101,2193.9376,2507.2793,87.5,70.7007,74.5897,94.8,173.917,211.0051,82.4,129.4336,152.4218,84.9,*,*,*,152.1291,188.8156,80.6,*,*,*,1666.0988,1878.7887,88.7,1597.3991,1780.3449,89.7,596.5385,726.9344,82.1,90.4,83.1,81.8
2020,096098,AFFTON 101,2183.0238,2528.5943,86.3,67.9086,70.9086,95.8,195.0089,232.4318,83.9,121.557,157.0045,77.4,*,*,*,171.2326,205.7855,83.2,*,*,*,1626.3167,1861.4639,87.4,1605.002,1797.9098,89.3,578.0218,730.6845,79.1,87.1,83,80.2
2021,096098,AFFTON 101,2223.0698,2304.1676,96.5,74.2368,76.7242,96.8,197.4054,212.6917,92.8,138.0792,147.2307,93.8,*,*,*,174.5601,186.2614,93.7,*,*,*,1636.0041,1678.4754,97.5,1631.2988,1644.8142,99.2,591.771,659.3534,89.8,96.9,95.7,94
2022,096098,AFFTON 101,1631.4847,2350.313,69.4,77.4974,95.0314,81.5,141.8936,205.5393,69,92.0756,152.5641,60.4,*,*,*,121.6336,192.0111,63.3,*,*,*,1195.3845,1702.1245,70.2,1203.1761,1671.722,72,428.3086,678.591,63.1,72.6,60.2,56.2
2023,096098,AFFTON 101,1712.0415,2378.8449,72,87.6478,111.5688,78.6,139.8124,217.7725,64.2,112.9363,159.7586,70.7,*,*,*,119.6521,184.5011,64.9,*,*,*,1249.9929,1703.2439,73.4,1278.924,1697.8748,75.3,433.1175,680.9701,63.6,72.6,65,59.2
2009,096099,BAYLESS,1396.1612,1602.6302,87.1,143.0839,150.8334,94.9,137.0348,171.2867,80,30.4053,33.9012,89.7,*,*,*,*,*,*,*,*,*,1081.6372,1242.6089,87,986.7646,1117.5963,88.3,409.3966,485.0339,84.4,92.1,82.9,84.2
2010,096099,BAYLESS,1333.5046,1570.4293,84.9,150.9858,163.5661,92.3,132.9997,160.9555,82.6,31.8452,35.1875,90.5,*,5.507,54.5,*,*,*,*,*,*,1014.6739,1205.2132,84.2,959.0326,1076.8422,89.1,374.472,493.5871,75.9,89,78.4,83.6
2011,096099,BAYLESS,1246.7598,1461.8918,85.3,144.3818,156.6273,92.2,94.9369,117.8725,80.5,36.324,43.1891,84.1,*,*,*,50.8994,59.1872,86,*,*,*,918.2177,1083.0157,84.8,864.88,983.9075,87.9,381.8798,477.9843,79.9,90.1,80.6,83.2
2012,096099,BAYLESS,1327.8111,1512.2949,87.8,160.0451,171.5403,93.3,147.5483,172.2918,85.6,38.3211,44.8539,85.4,*,*,*,43.8718,52.0003,84.4,*,*,*,936.0248,1069.43,87.5,932.0456,1017.496,91.6,395.7655,494.7989,80,92.1,80.8,86.4
2013,096099,BAYLESS,1380.5681,1534.4421,90,166.9732,177.9914,93.8,165.5113,189.9472,87.1,35.1818,40.0219,87.9,*,*,*,38.2585,42.7499,89.5,*,*,*,972.1694,1081.2578,89.9,977.0173,1056.6705,92.5,403.5508,477.7716,84.5,93.2,82.7,88.3
2014,096099,BAYLESS,1453.2564,1584.702,91.7,181.0374,191.3299,94.6,191.3539,220.0433,87,35.489,40.0173,88.7,*,*,*,38.3943,42.3658,90.6,*,*,*,1004.4556,1087.4508,92.4,1046.9403,1115.8984,93.8,406.3161,468.8036,86.7,94.3,86.7,89.9
2015,096099,BAYLESS,1410.7791,1533.3609,92,179.6669,189.0826,95,177.4708,195.7955,90.6,39.9784,43.036,92.9,*,*,*,38.2228,43.1786,88.5,*,*,*,974.4402,1059.2682,92,1020.3279,1096.3861,93.1,390.4512,436.9748,89.4,94.9,88,90.4
2016,096099,BAYLESS,1450.6196,1563.5619,92.8,174.9673,181.0767,96.6,192.2053,208.7131,92.1,51.0383,55.2879,92.3,*,*,*,42.3626,46.7549,90.6,*,*,*,989.0461,1070.6775,92.4,1051.5451,1125.494,93.4,399.0745,438.0679,91.1,92.7,89.9,91.3
2017,096099,BAYLESS,1505.8279,1634.4178,92.1,200.3821,202.886,98.8,185.1449,214.6583,86.3,56.6723,65.9393,85.9,*,*,*,58.3636,62.5801,93.3,*,*,*,1003.9288,1086.2772,92.4,1093.7479,1191.7029,91.8,412.08,442.7149,93.1,92.3,88.8,90.7
2018,096099,BAYLESS,1482.8935,1642.1797,90.3,206.9328,210.953,98.1,185.2191,207.4201,89.3,61.3576,71.7842,85.5,*,*,*,56.2512,66.7593,84.3,*,*,*,973.1328,1084.507,89.7,1086.7025,1203.7134,90.3,396.191,438.4663,90.4,90.8,85.6,88
2019,096099,BAYLESS,1507.8731,1643.2819,91.8,196.1677,204.0881,96.1,185.4658,200.8849,92.3,73.5467,81.9164,89.8,*,*,*,58.8032,72.4904,81.1,*,*,*,993.8897,1083.9021,91.7,1080.7343,1176.4257,91.9,427.1388,466.8562,91.5,90.2,89.9,89.7
2020,096099,BAYLESS,1495.8796,1678.962,89.1,201.3244,213.2043,94.4,176.9202,200.4046,88.3,71.8434,88.9798,80.7,*,*,*,62.6645,72.3787,86.6,*,*,*,983.1271,1102.9946,89.1,1072.4271,1197.8768,89.5,423.4525,481.0852,88,89.4,84.5,87.1
2021,096099,BAYLESS,1356.3472,1579.0522,85.9,190.2098,211.8213,89.8,142.4103,170.3919,83.6,67.2952,87.4026,77,*,*,*,62.6733,74.2911,84.4,*,*,*,892.8186,1032.2821,86.5,957.8523,1108.2602,86.4,398.4949,470.792,84.6,83.6,81.4,82.7
2022,096099,BAYLESS,1389.5548,1684.8522,82.5,200.3654,222.1471,90.2,140.2962,176.9887,79.3,77.5775,109.1692,71.1,*,*,*,67.2334,94.0886,71.5,*,*,*,902.0823,1080.4586,83.5,968.7054,1169.2148,82.9,420.8494,515.6374,81.6,81.9,77.9,79.7
2023,096099,BAYLESS,1371.0664,1691.591,81.1,183.9881,202.2146,91,148.1743,180.0489,82.3,83.0169,115.9068,71.6,*,*,*,80.0193,109.6626,73,*,*,*,872.8678,1079.0146,80.9,961.0808,1174.0105,81.9,409.9856,517.5805,79.2,79.7,73.7,77.5
2009,096101,BRENTWOOD,712.4255,789.9903,90.2,26.1447,30.1429,86.7,161.1876,179.5739,89.8,19.0701,20.4177,93.4,*,*,*,*,*,*,*,*,*,506.0231,559.8558,90.4,492.6075,517.6269,95.2,219.818,272.3634,80.7,80.1,86,89.7
2010,096101,BRENTWOOD,709.7938,778.4237,91.2,26.7041,28.6831,93.1,158.8774,173.5316,91.6,21.8157,26.277,83,*,*,*,*,*,*,*,*,*,502.0604,549.5958,91.4,493.2146,525.9357,93.8,216.5792,252.488,85.8,86,81.8,89.6
2011,096101,BRENTWOOD,705.9255,775.174,91.1,29.7116,31.2053,95.2,148.7378,163.9049,90.7,23.576,27.6313,85.3,*,*,*,21.6554,28.8959,74.9,*,*,*,482.2447,523.5366,92.1,489.184,525.2693,93.1,216.7415,249.9047,86.7,84.7,84.8,87.1
2012,096101,BRENTWOOD,691.9759,762.4444,90.8,27.3372,30.0553,91,162.1387,174.8239,92.7,24.0778,28.6182,84.1,*,*,*,27.0745,29.7187,91.1,*,*,*,451.3477,499.2283,90.4,498.0127,528.1567,94.3,193.9632,234.2877,82.8,94.5,81.8,87.9
2013,096101,BRENTWOOD,716.8675,771.9321,92.9,28.8653,29.8653,96.7,155.3547,169.5833,91.6,27.883,29.883,93.3,*,*,*,32.9672,36.0641,91.4,*,*,*,471.7973,506.5364,93.1,511.3226,537.7411,95.1,205.5449,234.191,87.8,96,86.9,90.6
2014,096101,BRENTWOOD,735.6943,792.3778,92.8,29.3016,30.3016,96.7,184.28,201.9005,91.3,29.3761,31.7748,92.5,*,*,*,39.9837,44.5182,89.8,*,*,*,451.7529,482.8827,93.6,541.3411,570.3077,94.9,194.3532,222.0701,87.5,95.4,85.2,87.9
2015,096101,BRENTWOOD,718.7301,794.5648,90.5,41.2357,42.2357,97.6,179.2325,199.9176,89.7,30.4862,37.4862,81.3,*,*,*,42.8828,49.8746,86,*,*,*,423.8929,464.0507,91.3,527.9526,562.5768,93.8,190.7775,231.988,82.2,91.6,82.4,83.9
2016,096101,BRENTWOOD,729.7067,798.7366,91.4,47.3301,48.3301,97.9,160.101,176.4776,90.7,37.532,46.4996,80.7,*,*,*,46.74,51.7076,90.4,*,*,*,437.0036,474.7217,92.1,525.9875,556.5941,94.5,203.7192,242.1425,84.1,97.1,81.1,87
2017,096101,BRENTWOOD,715.0871,792.86,90.2,49.2704,51.165,96.3,150.0428,170.575,88,39.8179,46.6882,85.3,*,*,*,47.5071,52.3771,90.7,*,*,*,426.6874,470.2932,90.7,525.868,558.5212,94.2,189.2191,234.3388,80.7,100,80.4,81.6
2018,096101,BRENTWOOD,701.8673,774.8963,90.6,38.884,41.8678,92.9,142.151,164.2142,86.6,40.3439,45.3277,89,*,*,*,47.728,54.2657,88,*,*,*,430.7604,467.2209,92.2,508.9342,551.2454,92.3,192.9331,223.6509,86.3,88,80.3,85.5
